country,track_id,track_name,artist_name,track_popularity,artist_genres,danceability,energy,valence,tempo,acousticness,speechiness,loudness,instrumentalness
India,45PA9lW7U5LYnlpGrdTyHY,Sang Rahiyo,"Jasleen Royal, Ujjwal Kashyap",80,songwriter,0.634,0.529,0.409,94.014,0.794,0.0248,-11.374,0.0002
India,3yHyiUDJdz02FZ6jfUbsmY,"Satranga (From ""ANIMAL"")","Arijit Singh, Shreyas Puranik, Siddharth - Garima",81,pop-film,0.273,0.405,0.534,89.48,0.735,0.0298,-5.81,0.0
India,4d2jV5fmX6hbRwaRbY39dt,Wavy,"Karan Aujla, Jay Trak",82,hip-hop,0.567,0.752,0.498,90.027,0.04,0.0798,-3.863,0.0
India,0SAZ4IHYMtjW4Lxrjm7NnG,Aashiq Tera,"Altamash Faridi, Sohail Sen, Mudassar Aziz",78,unknown,0.46,0.885,0.627,114.936,0.192,0.063,-5.061,0.0
India,3yV2c3cYhkAwSsxAq6nRiv,Mann Mera,Gajendra Verma,79,pop-film,0.535,0.765,0.373,191.827,0.054,0.0444,-7.862,0.0
India,2Fv2injs4qAm8mJBGaxVKU,"Tujhe Kitna Chahne Lage (From ""Kabir Singh"")","Arijit Singh, Mithoon",82,pop-film,0.427,0.396,0.306,70.368,0.736,0.0366,-7.556,0.0
India,2PvaburAUlhNHxVhw5lvOq,"Humdard (From ""Ek Villain"")",Arijit Singh,79,pop-film,0.575,0.541,0.27,87.022,0.759,0.0237,-6.45,0.0
India,76ec1a1bkFfOqoVf6e7nae,"Zamaana Lage (From ""Metro ... In Dino"")","Pritam, Arijit Singh, Shashwat Singh, Qaisar-Ul-Jafri, Sandeep Srivastava",76,indian,0.525,0.621,0.477,121.907,0.633,0.0393,-7.503,3.61e-06
India,4eBvRhTJ2AcxCsbfTUjoRp,Cheques,Shubh,80,hip-hop,0.742,0.627,0.356,89.998,0.262,0.0533,-8.939,1.23e-05
India,5wqMM6wOwXmX4rc1C3lUkd,Courtside,"Karan Aujla, Signature By SB",81,hip-hop,0.664,0.695,0.556,86.885,0.0823,0.221,-4.304,0.0
India,4Qm7r3ImER8S2Ori1gLMAf,Afsos,"Anuv Jain, AP Dhillon",82,indian,0.702,0.341,0.582,96.94,0.502,0.0349,-10.612,0.0
India,6H7fLdt0AeWpuxUKXuXWrx,Shree Hanuman Chalisa,Hariharan,75,pop-film,0.589,0.885,0.831,91.01,0.545,0.035,-3.4,0.0
India,7so0lgd0zP2Sbgs2d7a1SZ,Die With A Smile,"Lady Gaga, Bruno Mars",91,dance,0.519,0.601,0.498,157.964,0.289,0.0317,-7.727,0.0
India,6kYoY0PhBelP64UMnhsEZx,"Agar Tum Saath Ho (From ""Tamasha"")","Alka Yagnik, Arijit Singh",70,k-pop,0.562,0.519,0.415,122.925,0.557,0.0326,-8.744,0.000268
India,5fBghXeYCGIEVuExKytoJ9,Fell For You,Shubh,80,hip-hop,0.728,0.596,0.224,95.006,0.0985,0.0454,-6.803,0.00348
India,5npFBWhVs3VVlc0nY5xQMA,"Tainu Khabar Nahi - From ""Munjya""","Sachin-Jigar, Arijit Singh",80,unknown,0.588,0.595,0.594,90.013,0.777,0.0488,-7.493,0.0
India,2ceeTJAzKy295Fm0VsaXtE,"Tum Se (From ""Teri Baaton Mein Aisa Uljha Jiya"")","Sachin-Jigar, Raghav Chaitanya, Varun Jain, Indraneel",81,unknown,0.612,0.595,0.435,99.991,0.68,0.0331,-6.356,1.11e-06
India,2IoZMG3RqiTmsy7Li3zGFg,"Mere Sohneya (From ""Kabir Singh"")","Sachet Tandon, Parampara Tandon, Sachet-Parampara",79,pop,0.376,0.643,0.646,136.224,0.558,0.0411,-5.713,0.0
India,56zZ48jdyY2oDXHVnwg5Di,Tum Hi Ho,"Mithoon, Arijit Singh",81,unknown,0.529,0.451,0.309,94.054,0.788,0.025,-6.25,0.0
India,22ZIAjVRJTjYj5EwD0MjEJ,2 Khatole (Lofi Mix),Masoom Sharma,79,unknown,0.822,0.887,0.804,106.988,0.17,0.0418,-3.992,0.0
India,0YQJoDL6f46J0n1rOVkpxJ,Softly,"Karan Aujla, Ikky",80,hip-hop,0.735,0.564,0.902,92.986,0.191,0.204,-7.786,0.0
India,3PWfXDaGLxwN9UJDHMEyKi,Teri Ramjhol Bole Gi (feat. Kay D & Aarohi Raghav),"Masoom Sharma, Sheenam Katholic, Kay D, Aarohi Raghav",79,unknown,0.795,0.838,0.806,106.033,0.0458,0.0335,-2.498,0.0
India,1fkjRQA8wXPPyxqYLbxuqy,Ishq Bulaava,"Vishal-Shekhar, Sanam Puri, Shipra Goyal",77,unknown,0.578,0.713,0.625,159.915,0.618,0.0318,-7.335,3.18e-05
India,72zHuDxFQTjbL51qJQSA7j,"Ranjha (From ""Shershaah"")","Jasleen Royal, B Praak, Romy",79,songwriter,0.603,0.573,0.236,82.941,0.478,0.0502,-5.843,0.0
India,5J9L7IbadCt0ivs9xmNrr0,Ranjheya Ve,Zain Zohaib,78,unknown,0.51,0.479,0.4,186.299,0.249,0.0868,-9.007,0.0
India,5ZLkihi6DVsHwDL3B8ym1t,One Love,Shubh,80,hip-hop,0.848,0.512,0.881,144.926,0.284,0.118,-7.757,0.00645
India,2GXXZFUxYg2LvG8SR0byOE,Jeena Jeena,"Sachin-Jigar, Atif Aslam, Priya Saraiya",80,unknown,0.682,0.344,0.548,104.984,0.789,0.0281,-8.567,0.0
India,0FBQ4NrrHUbR9kus7rzrOj,Dil Diyan Gallan,Atif Aslam,78,pop-film,0.717,0.64,0.485,105.021,0.565,0.025,-8.726,0.00139
India,5AnWrUzsrFgBvhn6dUElnr,"Aaj Ki Raat (From ""Stree 2"")","Sachin-Jigar, Madhubanti Bagchi, Divya Kumar, Amitabh Bhattacharya",80,unknown,0.702,0.853,0.643,116.027,0.345,0.0546,-5.164,4.19e-06
India,3t3wsY5IdLVzB9WidegJSU,Jeene Laga Hoon,"Atif Aslam, Shreya Ghoshal, Sachin-Jigar",79,pop-film,0.533,0.732,0.554,90.315,0.166,0.0424,-7.901,0.000189
India,3FqtduiaqnFYvBgKuc6QWQ,Winning Speech,"Karan Aujla, Seshnolan",79,hip-hop,0.461,0.78,0.448,171.285,0.128,0.363,-5.004,0.0
India,0TL0LFcwIBF5eX7arDIKxY,Husn,Anuv Jain,80,indian,0.527,0.376,0.24,151.928,0.682,0.0298,-9.974,0.0
Brazil,6Emsu0BaMpG0ilZCRT8KHZ,Tubarões - Ao Vivo,Diego & Victor Hugo,88,sertanejo,0.429,0.793,0.506,123.729,0.185,0.0428,-4.115,0.0
Brazil,5Nj2UVsxXAvhfYNpcre3al,FAMOSINHA,"Dj Caio Vieira, MC Meno K, Mc Rodrigo do CN",81,unknown,0.945,0.661,0.773,130.069,0.216,0.356,-2.343,0.0
Brazil,7EknynLJTt9YMm1HL37s5D,P do Pecado - Ao Vivo,"Grupo Menos É Mais, Simone Mendes",85,unknown,0.616,0.845,0.746,166.874,0.611,0.0729,-5.044,0.0
Brazil,17tg01y3RhlfRKMnd333yL,Apaga Apaga Apaga - Ao Vivo,Danilo e Davi,87,unknown,0.491,0.716,0.406,187.984,0.323,0.125,-4.48,0.0
Brazil,2ejSYn4SfoE07mXPlnYVED,Ama Um Maloqueiro,"Rafa e Junior, Hugo & Guilherme, DJ Ari SL",79,unknown,0.728,0.694,0.764,124.013,0.345,0.0385,-6.075,0.0
Brazil,5aMgTcyBPH90hWHhbNKTwR,Entregador de Flor - Ao Vivo em Brasília,Diego & Victor Hugo,84,sertanejo,0.375,0.832,0.308,124.908,0.559,0.0748,-4.301,0.0
Brazil,1jxQFCC0ukN7AaUwXWK0N8,Tipo Nino Vs Kabrinha,"DJ Biel Divulga, DJ Dozabri, Mc Lekão",71,unknown,0.963,0.862,0.919,130.113,0.544,0.234,-4.335,0.00158
Brazil,3R8dmcSyROSR73XsdeSd7g,Opa Cadê Eu - Ao Vivo,Clayton & Romário,85,sertanejo,0.493,0.862,0.871,166.06,0.302,0.0813,-4.558,0.0
Brazil,4Hk1gmBr2KVEXr3hHwSgUi,Mãe Solteira,"DG e Batidão Stronda, Mc Davi, J. Eskine, MC G15",85,unknown,0.745,0.881,0.967,140.047,0.192,0.0335,-2.964,0.0
Brazil,2E8sqeYKsbhxrEio1U7CxM,Medley de Igaratá 6,"Mc Negão Original, DJ Guh Mix",73,unknown,0.907,0.752,0.939,130.049,0.452,0.389,-4.262,0.0
Brazil,2Z1DmmPWD3Lm0dWAxMfjxG,Pirocada Quente,"MC Jvila, Mc Negão Original, DJ Dael, DJ Guh Mix",82,unknown,0.882,0.87,0.75,130.0,0.319,0.32,-1.803,1.74e-06
Brazil,4y93vvzu2h8MITw7YyUTcI,Última Saudade - Ao Vivo,Henrique & Juliano,79,sertanejo,0.443,0.7,0.572,153.383,0.605,0.0422,-5.196,0.0
Brazil,40WZQRA3T6WZFIgskIAAz7,Saudade Proibida - Ao Vivo,Simone Mendes,84,unknown,0.637,0.856,0.67,131.971,0.0783,0.045,-3.622,0.0
Brazil,41Z4T7bmNgToR4MRaKZtxP,Mulher Sem Ciúme - Ao Vivo,Murilo Huff,76,sertanejo,0.652,0.564,0.775,97.866,0.745,0.064,-5.107,0.0
Brazil,6Kyl2nFgU0J8WBlbBvDv6g,Coração Partido (Corazón Partío) - Ao Vivo,Grupo Menos É Mais,80,unknown,0.651,0.756,0.791,160.03,0.643,0.0865,-7.97,0.0
Brazil,0IBCX7PC9NcfFLuyoHxTNt,Escondendo o Ouro - Ao Vivo,Zé Neto & Cristiano,80,unknown,0.658,0.631,0.654,109.855,0.761,0.0445,-5.153,0.0
Brazil,2tUIRX4wK0COoKEorOdEpZ,Veneno - Ao Vivo,"Murilo Huff, Zé Neto & Cristiano",85,sertanejo,0.476,0.681,0.643,104.716,0.672,0.103,-3.926,0.0
Brazil,7GNbFvEP3uKNASe3oaLl8U,Ta Rico Os Menino Do Gueto 🍀,"Mc IG, MC Ryan SP, Mc Negão Original, DJ Japa NK, DJ DAVI DOGDOG, DU'L, MC GP, MC Meno K, Mc guizinho niazi, Nickz Beatz, SiarBeats",75,funk,0.625,0.698,0.55,129.837,0.375,0.403,-5.204,0.0
Brazil,6vGZfODFI1FxMImSUbdJhz,Resumindo - Ao Vivo,Zé Neto & Cristiano,79,unknown,0.552,0.631,0.851,195.763,0.791,0.185,-6.064,2.55e-06
Brazil,1RnPdd7EKKhKN3E4o4DRsh,MONTAGEM BAILÃO,"Repsaj, ATLXS, Mc Jhey",86,unknown,0.67,0.976,0.34,130.103,0.027,0.044,-2.113,1.59e-06
Brazil,3vpmGewnBcIfbm252E3Xx8,Cara da Serenata - Live,"Luccas & Rodrigo, Vitor e Luan",81,unknown,0.639,0.675,0.576,95.488,0.653,0.0933,-6.141,0.0
Brazil,10MsXPpQLz5ZrOEZxTtkIm,Olha Onde Eu Tô,Ana Castela,76,unknown,0.731,0.832,0.732,117.949,0.0223,0.0431,-4.324,0.0
Brazil,2ZrC9CTs01XkbFPtLbpHzl,Senta e Cala a Boca,"Mc Jacaré, DJ JHOW BEATS",82,unknown,0.568,0.614,0.46,162.56,0.434,0.152,-1.888,0.0
Brazil,2RkZ5LkEzeHGRsmDqKwmaJ,Ordinary,Alex Warren,95,unknown,0.368,0.694,0.391,168.115,0.704,0.06,-6.141,6.59e-06
Brazil,2j7IPPMZt5nE5R4r2AbKZ8,12 Horas / Pra Você Acreditar - Ao Vivo,"Panda, Humberto & Ronaldo, Ícaro e Gilmar, MJ Records",77,unknown,0.338,0.777,0.461,148.274,0.532,0.0468,-4.309,0.0
Brazil,3M4HJl7D77l86gL1QXGJHG,Saudade Burra - Ao Vivo,"Lauana Prado, Simone Mendes",77,sertanejo,0.662,0.851,0.55,115.856,0.123,0.0358,-3.708,0.0
Brazil,07kLShG3HTeLXTqnFCqNAJ,Amigo Da Minha Saudade - Ao Vivo,Henrique & Juliano,83,sertanejo,0.676,0.8,0.706,103.919,0.404,0.0462,-4.35,0.0
Brazil,1S9fKs0sAdZPlL8ViOARnS,João 20 + pra Sempre - Ao Vivo,Vitor Santana,78,unknown,0.387,0.709,0.384,131.197,0.274,0.0404,-5.91,0.0
Brazil,4pOGEJRVOuaa9oyy7qTGf6,Fui Mlk,"Nilo, Mc Paiva ZS, DJ Di Marques, Tropa da W&S, FamousKyo",83,unknown,0.635,0.636,0.691,128.528,0.636,0.309,-3.72,0.0
Brazil,6id4TFeHJgvVtCzrJEysl0,Saudade De Quem Eu Sou - Ao Vivo,Henrique & Juliano,83,sertanejo,0.684,0.76,0.536,100.155,0.39,0.0866,-5.838,0.0
Brazil,2OMkXPz6pHdKJSkzxG0MwZ,Descer,"Kew, Dj LK da Escócia",85,unknown,0.84,0.72,0.828,130.029,0.143,0.0538,-4.23,3.36e-05
Brazil,280QfKhmWGn3LbyB39aA7u,Cópia Proibida,Léo Foguete,81,unknown,0.558,0.708,0.922,133.942,0.35,0.0318,-6.507,0.0
Brazil,1VpOT1TfTivUmFjSGSRt1U,Olha pra Cara de Quem Te...,"MC LUUKY, MC Jvila, DJ Dael",81,unknown,0.939,0.701,0.863,131.024,0.515,0.246,-3.701,0.000116
Brazil,2TSYxcrcrtLpdbsLY9NmzL,Me Ama Ou Me Larga - Ao Vivo,Simone Mendes,83,unknown,0.632,0.861,0.608,118.016,0.399,0.039,-4.096,1.04e-06
Brazil,44CTudFZ0kbaIF9n0jk7oU,Ilusão De Ótica - Ao Vivo,"Matheus & Kauan, Ana Castela",74,unknown,0.618,0.887,0.802,162.992,0.392,0.0672,-3.337,0.0
Brazil,7so0lgd0zP2Sbgs2d7a1SZ,Die With A Smile,"Lady Gaga, Bruno Mars",91,dance,0.519,0.601,0.498,157.964,0.289,0.0317,-7.727,0.0
Brazil,4jUZymsR3lkia9wkP0o9cX,MTG NA IMAGINAÇÃO - TOPO SESSIONS VOL. 1,"DJ TOPO, Mc Livinho",81,unknown,0.64,0.588,0.379,162.568,0.605,0.177,-0.766,1.51e-05
Brazil,6v46jy0bNem1EIbjtfJyee,DONA - Ao Vivo,"Luan Santana, Léo Foguete",81,unknown,0.485,0.776,0.45,141.874,0.539,0.0471,-6.222,0.0
Brazil,1h0yBDChztCJRTqmI5U6ou,É Tudo Sobre Você / Ser Mudado - Ao Vivo,MORADA,77,reggae,0.428,0.681,0.301,137.912,0.546,0.0317,-7.114,7.48e-06
Brazil,2LzXPUzL9sgeRl9a5miHMA,OUTRA,"tarisiix, fire hair, WenHard",79,unknown,0.887,0.5,0.58,90.023,0.11,0.349,-6.805,0.0206
Brazil,6XXqPj8USz1oebSmMPCBLC,Tipo Nino Abravanel,"DJ Gouveia, DJ Dozabri, Mc Rodrigo do CN",79,unknown,0.961,0.666,0.736,130.059,0.119,0.0934,-0.687,1.07e-05
Brazil,708yXS1fLm1gAXFyIQxtX2,Romântico - Ao Vivo,Henrique & Juliano,78,sertanejo,0.602,0.49,0.686,93.844,0.565,0.062,-7.93,2.95e-06
Brazil,3bpNcH1SCEMn6zuynZGY5e,Fashion,"Orochi, TkN, RUXN, Kizzy, ProdSmile",79,unknown,0.582,0.472,0.146,136.794,0.319,0.0817,-8.188,0.0
Brazil,6lrQgEPTuOKyvn4bQJuaRU,NÃO ERA LOVE,"Luan Pereira, MC Tuto, Grelo",84,sertanejo,0.792,0.712,0.87,138.943,0.393,0.0449,-4.467,0.0
Brazil,3iDZj9V0RSElRwVgtmMYgJ,Lei Anti O.R.U.A.M,"Oruam, Victor WAO, Maurin",79,unknown,0.665,0.477,0.304,115.369,0.653,0.529,-7.596,0.0
Brazil,5AoOD6SAzOOE6jwxvRIBPq,Baile do Panta,"Nego Trufa, Dj TC, DJ Japa NK",81,unknown,0.768,0.543,0.795,129.799,0.644,0.398,-5.68,0.0
Brazil,7tz0PRdO9wOCHL5wr8Rne4,Princesa - Ao Vivo,"Gustavo Mioto, Ana Castela",55,sertanejo,0.627,0.538,0.401,130.051,0.698,0.0293,-5.39,0.0
Brazil,42UBPzRMh5yyz0EDPr6fr1,Manchild,Sabrina Carpenter,89,dance,0.731,0.685,0.811,123.01,0.122,0.0572,-5.087,0.0
Brazil,3FBs8ttL0pPOLTbC6xWpTj,THE BOX MEDLEY FUNK 6,"THE BOX, Oruam, Real Fuba, Didi, Luanzin, Neo Beats, Victor WAO",71,unknown,0.587,0.365,0.773,81.772,0.83,0.482,-11.853,0.0
Brazil,25CffgwZg6vlUdCsHJijZo,Baqueado - Ao Vivo,"Panda, Ícaro e Gilmar, MJ Records",73,unknown,0.618,0.746,0.52,108.537,0.489,0.0367,-5.756,0.0
